year,riding,party,candidate,elected,votes,max_votes
1972,Lafontaine,Liberal Party of Canada,Georges-C. Lachance,TRUE,13508,
1972,Lafontaine,Progressive Conservative Party of Canada,Pierre BOUCHARD,FALSE,6134,
1972,Lafontaine,Social Credit Party of Canada,Octave Grosariu,FALSE,5078,
1972,Lafontaine,New Democratic Party,Gabriel Gagnon,FALSE,3350,
1972,Lafontaine,Independent,Alain Beiner,FALSE,228,
1972,Lambton--Kent,Progressive Conservative Party of Canada,J. R. Holmes,TRUE,16306,
1972,Lambton--Kent,Liberal Party of Canada,Gus Sonneveld,FALSE,11187,
1972,Lambton--Kent,New Democratic Party,Mel Muxlow,FALSE,2970,
1972,Lanark--Renfrew--Carleton,Progressive Conservative Party of Canada,Paul Dick,TRUE,16306,
1972,Lanark--Renfrew--Carleton,Liberal Party of Canada,Murray McBride,FALSE,13283,
1972,Lanark--Renfrew--Carleton,New Democratic Party,Henry Mellema,FALSE,1819,
1972,Langelier,Liberal Party of Canada,Jean Marchand,TRUE,14725,
1972,Langelier,Social Credit Party of Canada,J-Wilfrid Dufresne,FALSE,6106,
1972,Langelier,Progressive Conservative Party of Canada,Albert Lemoine,FALSE,3206,
1972,Langelier,Independent,Guy Jean,FALSE,1313,
1972,Langelier,Independent,Michel Parayre,FALSE,349,
1972,Lapointe,Independent,Pierre-Hugues Richard,TRUE,34557,79571
1972,Lapointe,Liberal Party of Canada,Gilles Marceau,FALSE,9147,79571
1972,Lapointe,Social Credit Party of Canada,Raymond Langlois,FALSE,7315,79571
1972,Lapointe,Progressive Conservative Party of Canada,Léopold Bergeron,FALSE,5261,79571
1972,Lasalle,Liberal Party of Canada,John Campbell,TRUE,30816,71050
1972,Lasalle,Progressive Conservative Party of Canada,Adolphe Lapointe,FALSE,7652,71050
1972,Lasalle,Social Credit Party of Canada,John Holmes,FALSE,6339,71050
1972,Lasalle,New Democratic Party,Gaston Coté,FALSE,5195,71050
1972,Laurier,Liberal Party of Canada,Fernand-E. Leblanc,TRUE,10936,34678
1972,Laurier,Social Credit Party of Canada,J.-Alfred Lévesque,FALSE,3789,34678
1972,Laurier,Progressive Conservative Party of Canada,Raymond Trottier,FALSE,3320,34678
1972,Laurier,New Democratic Party,Jean-Paul Guay,FALSE,2290,34678
1972,Laurier,Independent,Jeannette Walsh,FALSE,155,34678
1972,Laurier,Independent,David Orton,FALSE,132,34678
1972,Laval,Liberal Party of Canada,Marcel Roy,TRUE,28121,67157
1972,Laval,Social Credit Party of Canada,Pierre Gouroff,FALSE,6921,67157
1972,Laval,Progressive Conservative Party of Canada,Georges Massicotte,FALSE,6219,67157
1972,Laval,New Democratic Party,D.-A. Boyle,FALSE,5868,67157
1972,Laval,Independent,Robert Fine,FALSE,669,67157
1972,Leeds,Progressive Conservative Party of Canada,Thomas Cossitt,TRUE,18130,41926
1972,Leeds,Liberal Party of Canada,Gervis Black,FALSE,10650,41926
1972,Leeds,New Democratic Party,Keith Sutcliffe,FALSE,4850,41926
1972,Lethbridge,Progressive Conservative Party of Canada,Ken Hurlburt,TRUE,18845,45173
1972,Lethbridge,Liberal Party of Canada,Andy Russell,FALSE,7601,45173
1972,Lethbridge,New Democratic Party,Hal Hoffman,FALSE,3941,45173
1972,Lethbridge,Social Credit Party of Canada,Keith Hancock,FALSE,2219,45173
1972,Lincoln,Progressive Conservative Party of Canada,Kenneth Higson,TRUE,16840,49985
1972,Lincoln,Liberal Party of Canada,H. Barrett,FALSE,13562,49985
1972,Lincoln,New Democratic Party,Ron Leavens,FALSE,6714,49985
1972,Lincoln,Social Credit Party of Canada,Jim Walters,FALSE,612,49985
1972,Lisgar,Progressive Conservative Party of Canada,Jack Murta,TRUE,17253,35145
1972,Lisgar,Liberal Party of Canada,Richard Bowles,FALSE,4469,35145
1972,Lisgar,New Democratic Party,John Bucklaschuk,FALSE,1627,35145
1972,Lisgar,Social Credit Party of Canada,John Harms,FALSE,943,35145
1972,London East,Liberal Party of Canada,Charles Turner,TRUE,14022,51317
1972,London East,Progressive Conservative Party of Canada,Donald Matthews,FALSE,12957,51317
1972,London East,New Democratic Party,Kenneth Bolton,FALSE,10355,51317
1972,London West/London-Ouest,Liberal Party of Canada,Judd Buchanan,TRUE,29474,74421
1972,London West/London-Ouest,Progressive Conservative Party of Canada,John Bennett,FALSE,20611,74421
1972,London West/London-Ouest,New Democratic Party,Jim Bolton,FALSE,8914,74421
1972,Longueuil,Liberal Party of Canada,Jacques Olivier,TRUE,22129,72458
1972,Longueuil,Social Credit Party of Canada,Émile-A. Vadeboncoeur,FALSE,12091,72458
1972,Longueuil,Progressive Conservative Party of Canada,Marcel Robidas,FALSE,7015,72458
1972,Longueuil,New Democratic Party,Robert Mansour,FALSE,4548,72458
1972,Longueuil,Independent,Jacques Gendron,FALSE,2020,72458
1972,Longueuil,Independent,Raoul Duguay,FALSE,1625,72458
1972,Longueuil,Independent,André Pesant,FALSE,170,72458
1972,Lotbinière,Social Credit Party of Canada,André Fortin,TRUE,21366,44273
1972,Lotbinière,Liberal Party of Canada,Henri Brunelle,FALSE,9836,44273
1972,Lotbinière,Progressive Conservative Party of Canada,Pierre Beaudet,FALSE,4258,44273
1972,Louis-Hébert,Liberal Party of Canada,Albanie Morin,TRUE,30928,73300
1972,Louis-Hébert,New Democratic Party,Françoise Stanton,FALSE,7750,73300
1972,Louis-Hébert,Progressive Conservative Party of Canada,Cécile Bergeron,FALSE,7566,73300
1972,Louis-Hébert,Social Credit Party of Canada,Ghislaine Clavet,FALSE,4672,73300
1972,Louis-Hébert,Independent,Lisette Pouliot,FALSE,1490,73300
1972,Louis-Hébert,Independent,Henri Tremblay,FALSE,1085,73300
1972,Lévis,Liberal Party of Canada,Raynald Guay,TRUE,17588,52988
1972,Lévis,Social Credit Party of Canada,Jean Ricard,FALSE,10256,52988
1972,Lévis,Progressive Conservative Party of Canada,Paul-Émile Dubé,FALSE,9848,52988
1972,Lévis,New Democratic Party,André Therrien,FALSE,1593,52988
1972,Lévis,Independent,Serge de Beaumont,FALSE,519,52988
1972,Mackenzie,Progressive Conservative Party of Canada,Stanley Korchinski,TRUE,8164,28335
1972,Mackenzie,New Democratic Party,Lars Bracken,FALSE,7675,28335
1972,Mackenzie,Liberal Party of Canada,William McHugh,FALSE,3311,28335
1972,Mackenzie,Social Credit Party of Canada,John Dashchuk,FALSE,513,28335
1972,Madawaska--Victoria,Liberal Party of Canada,Eymard Corbin,TRUE,13104,31593
1972,Madawaska--Victoria,Progressive Conservative Party of Canada,Lawrence Fyfe,FALSE,8822,31593
1972,Madawaska--Victoria,New Democratic Party,Conrad Audet,FALSE,1763,31593
1972,Maisonneuve--Rosemont,Liberal Party of Canada,J.-Antonio Thomas,TRUE,13607,46861
1972,Maisonneuve--Rosemont,Progressive Conservative Party of Canada,Paul-André Trudeau,FALSE,6551,46861
1972,Maisonneuve--Rosemont,Social Credit Party of Canada,Gilles Morissette,FALSE,5877,46861
1972,Maisonneuve--Rosemont,New Democratic Party,Gaétan Dufour,FALSE,3786,46861
1972,Maisonneuve--Rosemont,Independent,Robert Bureau,FALSE,294,46861
1972,Malpeque,Progressive Conservative Party of Canada,John MacLean,TRUE,5835,13062
1972,Malpeque,Liberal Party of Canada,John Cutcliffe,FALSE,4573,13062
1972,Malpeque,New Democratic Party,Maurice Darte,FALSE,493,13062
1972,Manicouagan,Liberal Party of Canada,Gustave-P. Blouin,TRUE,16780,50534
1972,Manicouagan,Social Credit Party of Canada,Lionel-Joseph Desjardins,FALSE,6136,50534
1972,Manicouagan,Progressive Conservative Party of Canada,Jerry Giles,FALSE,4625,50534
1972,Manicouagan,New Democratic Party,Jean-Maurice Pinel,FALSE,2156,50534
1972,Marquette,Progressive Conservative Party of Canada,Craig Stewart,TRUE,16155,32540
1972,Marquette,New Democratic Party,Ken Houston,FALSE,4917,32540
1972,Marquette,Liberal Party of Canada,Sidney Lachter,FALSE,4572,32540
1972,Matane,Liberal Party of Canada,Pierre De Bané,TRUE,10038,28351
1972,Matane,Social Credit Party of Canada,Léonard Boulay,FALSE,5968,28351
1972,Matane,Progressive Conservative Party of Canada,Yvon Sirois,FALSE,2999,28351
1972,Meadow Lake,New Democratic Party,Elias Nesdoly,TRUE,7194,27433
1972,Meadow Lake,Progressive Conservative Party of Canada,Albert Cadieu,FALSE,7171,27433
1972,Meadow Lake,Liberal Party of Canada,Frank Falle,FALSE,4948,27433
1972,Meadow Lake,Social Credit Party of Canada,Ivar Hoback,FALSE,619,27433
1972,Medicine Hat,Progressive Conservative Party of Canada,Bert Hargrave,TRUE,15027,36563
1972,Medicine Hat,Liberal Party of Canada,Horace Olson,FALSE,9403,36563
1972,Medicine Hat,New Democratic Party,Lewis Toole,FALSE,2033,36563
1972,Medicine Hat,Social Credit Party of Canada,D. Paxman,FALSE,1519,36563
1972,Mercier,Liberal Party of Canada,Prosper Boulanger,TRUE,22207,70241
1972,Mercier,Social Credit Party of Canada,Cyprien Dion,FALSE,11468,70241
1972,Mercier,Progressive Conservative Party of Canada,André St-Onge,FALSE,9010,70241
1972,Mercier,New Democratic Party,Mario Hart,FALSE,4921,70241
1972,Middlesex,Progressive Conservative Party of Canada,Bill Frank,TRUE,20615,55968
1972,Middlesex,Liberal Party of Canada,Marvin Recker,FALSE,17244,55968
1972,Middlesex,New Democratic Party,Ray Funk,FALSE,6643,55968
1972,Moncton,Progressive Conservative Party of Canada,Charles Thomas,TRUE,22657,52680
1972,Moncton,Liberal Party of Canada,Myron Mitton,FALSE,17124,52680
1972,Moncton,New Democratic Party,Morrie Baum,FALSE,2003,52680
1972,Moncton,Social Credit Party of Canada,Robert Taylor,FALSE,1273,52680
1972,Montmorency,Liberal Party of Canada,Ovide Laflamme,TRUE,24250,73781
1972,Montmorency,Social Credit Party of Canada,René Lindsay,FALSE,15126,73781
1972,Montmorency,Progressive Conservative Party of Canada,Bernard Lapointe,FALSE,5904,73781
1972,Montmorency,Independent,Raymond Lavoie,FALSE,4845,73781
1972,Montmorency,New Democratic Party,Étienne Tremblay,FALSE,2215,73781
1972,Montréal--Bourassa,Liberal Party of Canada,Jacques-L. Trudel,TRUE,25728,75289
1972,Montréal--Bourassa,Social Credit Party of Canada,Gérard Ledoux,FALSE,10418,75289
1972,Montréal--Bourassa,Progressive Conservative Party of Canada,Rodolphe Sauvé,FALSE,9054,75289
1972,Montréal--Bourassa,New Democratic Party,Sid-A. Zitouni,FALSE,4601,75289
1972,Moose Jaw,Progressive Conservative Party of Canada,Doug Neil,TRUE,11967,37595
1972,Moose Jaw,New Democratic Party,John Skoberg,FALSE,11685,37595
1972,Moose Jaw,Liberal Party of Canada,Willard Kallio,FALSE,5767,37595
1972,Moose Jaw,Social Credit Party of Canada,Henry Guillaume,FALSE,526,37595
1972,Mount Royal/Mont-Royal,Liberal Party of Canada,Pierre-Elliott Trudeau,TRUE,36875,58352
1972,Mount Royal/Mont-Royal,Progressive Conservative Party of Canada,Andrew Brichant,FALSE,4446,58352
1972,Mount Royal/Mont-Royal,New Democratic Party,Harold Yudin,FALSE,3274,58352
1972,Mount Royal/Mont-Royal,Social Credit Party of Canada,Alexander Bronstein,FALSE,625,58352
1972,Mount Royal/Mont-Royal,Independent,Gaston Miron,FALSE,433,58352
1972,Mount Royal/Mont-Royal,Independent,Robert Cruise,FALSE,80,58352
1972,Nanaimo--Cowichan--The Islands,New Democratic Party,Tommy Douglas,TRUE,25483,61054
1972,Nanaimo--Cowichan--The Islands,Progressive Conservative Party of Canada,George MacPherson,FALSE,10179,61054
1972,Nanaimo--Cowichan--The Islands,Liberal Party of Canada,Bill Matthews,FALSE,7107,61054
1972,Nanaimo--Cowichan--The Islands,Social Credit Party of Canada,Stockwell Day,FALSE,1868,61054
1972,Nanaimo--Cowichan--The Islands,Independent,Kenneth Hasanen,FALSE,125,61054
1972,New Westminster,New Democratic Party,Stuart Leggatt,TRUE,19181,64995
1972,New Westminster,Progressive Conservative Party of Canada,Maurice Mulligan,FALSE,14739,64995
1972,New Westminster,Liberal Party of Canada,Greg Basham,FALSE,10992,64995
1972,New Westminster,Social Credit Party of Canada,Ted Adlem,FALSE,971,64995
1972,New Westminster,Independent,Roderick Doran,FALSE,192,64995
1972,New Westminster,Independent,Victor Reid,FALSE,36,64995
1972,Niagara Falls,Progressive Conservative Party of Canada,Joe Hueglin,TRUE,15701,53378
1972,Niagara Falls,Liberal Party of Canada,Tom Jamieson,FALSE,14978,53378
1972,Niagara Falls,New Democratic Party,Ray Wilson,FALSE,7705,53378
1972,Niagara Falls,Social Credit Party of Canada,George Olesevich,FALSE,270,53378
1972,Nickel Belt,New Democratic Party,John Rodriguez,TRUE,14033,44556
1972,Nickel Belt,Liberal Party of Canada,Gaetan-J. Serre,FALSE,12101,44556
1972,Nickel Belt,Progressive Conservative Party of Canada,Bernie White,FALSE,3817,44556
1972,Nickel Belt,Social Credit Party of Canada,Donat Breault,FALSE,534,44556
1972,Nipissing,Liberal Party of Canada,Jean-Jacques Blais,TRUE,12451,38070
1972,Nipissing,Progressive Conservative Party of Canada,Jack Smylie,FALSE,10812,38070
1972,Nipissing,New Democratic Party,Jack Wynter,FALSE,6276,38070
1972,Nipissing,Social Credit Party of Canada,Clément-G. Larochelle,FALSE,457,38070
1972,Norfolk--Haldimand,Progressive Conservative Party of Canada,Bill Knowles,TRUE,21214,46378
1972,Norfolk--Haldimand,Liberal Party of Canada,David Marshall,FALSE,14106,46378
1972,Norfolk--Haldimand,New Democratic Party,Ede Pos,FALSE,3116,46378
1972,Norfolk--Haldimand,Social Credit Party of Canada,Dave Mallory,FALSE,339,46378
1972,Northumberland--Durham,Progressive Conservative Party of Canada,Allan Lawrence,TRUE,17385,46476
1972,Northumberland--Durham,Liberal Party of Canada,Russell Honey,FALSE,14594,46476
1972,Northumberland--Durham,New Democratic Party,Wilmer Hill,FALSE,6504,46476
1972,Northumberland--Miramichi,Liberal Party of Canada,G. Smith,TRUE,10922,30102
1972,Northumberland--Miramichi,Progressive Conservative Party of Canada,Robert McAllister,FALSE,9007,30102
1972,Northumberland--Miramichi,New Democratic Party,Ray-J.-A. LeBreton,FALSE,2419,30102
1972,Northumberland--Miramichi,Social Credit Party of Canada,Joseph Goguen,FALSE,765,30102
1972,Northwest Territories/Territoires du Nord-Ouest,New Democratic Party,Wally Firth,TRUE,5597,19491
1972,Northwest Territories/Territoires du Nord-Ouest,Progressive Conservative Party of Canada,Bob Ward,FALSE,4339,19491
1972,Northwest Territories/Territoires du Nord-Ouest,Liberal Party of Canada,Dick Hill,FALSE,4121,19491
1972,Notre-Dame-de-Grâce,Liberal Party of Canada,William Allmand,TRUE,24126,46713
1972,Notre-Dame-de-Grâce,Progressive Conservative Party of Canada,Walter Roustan,FALSE,6991,46713
1972,Notre-Dame-de-Grâce,New Democratic Party,Roland Morin,FALSE,3957,46713
1972,Notre-Dame-de-Grâce,Independent,Peter Maguire,FALSE,391,46713
1972,Okanagan Boundary,Progressive Conservative Party of Canada,George Whittaker,TRUE,20468,65322
1972,Okanagan Boundary,Liberal Party of Canada,Bruce Howard,FALSE,14213,65322
1972,Okanagan Boundary,New Democratic Party,Bryan McIver,FALSE,13487,65322
1972,Okanagan--Kootenay,Liberal Party of Canada,Doug Stewart,TRUE,12416,55260
1972,Okanagan--Kootenay,Progressive Conservative Party of Canada,Howard Johnston,FALSE,12258,55260
1972,Okanagan--Kootenay,New Democratic Party,Peter Maksylewich,FALSE,11400,55260
1972,Okanagan--Kootenay,Social Credit Party of Canada,Agner Jensen,FALSE,1855,55260
1972,Ontario,Liberal Party of Canada,Norman Cafik,TRUE,16328,52347
1972,Ontario,Progressive Conservative Party of Canada,Frank McGee,FALSE,16324,52347
1972,Ontario,New Democratic Party,Alban Ward,FALSE,9498,52347
1972,Oshawa--Whitby,New Democratic Party,John Broadbent,TRUE,23757,67654
1972,Oshawa--Whitby,Progressive Conservative Party of Canada,Michael Starr,FALSE,22933,67654
1972,Oshawa--Whitby,Liberal Party of Canada,Peter Connolly,FALSE,10027,67654
1972,Oshawa--Whitby,Independent,Russell Rak,FALSE,98,67654
1972,Ottawa Centre/Ottawa-Centre,Liberal Party of Canada,Hugh Poulin,TRUE,14101,47122
1972,Ottawa Centre/Ottawa-Centre,Progressive Conservative Party of Canada,Hugh Segal,FALSE,12899,47122
1972,Ottawa Centre/Ottawa-Centre,New Democratic Party,Irvin Greenberg,FALSE,9195,47122
1972,Ottawa Centre/Ottawa-Centre,Social Credit Party of Canada,Rocco Zavarella,FALSE,237,47122
1972,Ottawa Centre/Ottawa-Centre,Independent,Paul Herman,FALSE,177,47122
1972,Ottawa East,Liberal Party of Canada,Jean-Robert Gauthier,TRUE,20446,47008
1972,Ottawa East,Progressive Conservative Party of Canada,Gerry Valiquette,FALSE,6029,47008
1972,Ottawa East,New Democratic Party,François Beaulne,FALSE,4672,47008
1972,Ottawa East,Social Credit Party of Canada,Cyril Gauthier,FALSE,1229,47008
1972,Ottawa East,Independent,David White,FALSE,208,47008
1972,Ottawa West,Progressive Conservative Party of Canada,Peter Reilly,TRUE,22169,64705
1972,Ottawa West,Liberal Party of Canada,Lloyd Francis,FALSE,18423,64705
1972,Ottawa West,New Democratic Party,Pauline Jewett,FALSE,13498,64705
1972,Ottawa West,Social Credit Party of Canada,Priscilla Hamelin,FALSE,245,64705
1972,Ottawa--Carleton,Liberal Party of Canada,John Turner,TRUE,31316,81119
1972,Ottawa--Carleton,Progressive Conservative Party of Canada,Strome Galloway,FALSE,22641,81119
1972,Ottawa--Carleton,New Democratic Party,Doris Shackleton,FALSE,11225,81119
1972,Ottawa--Carleton,Social Credit Party of Canada,David Morse,FALSE,839,81119
1972,Outremont,Liberal Party of Canada,Marc Lalonde,TRUE,21399,47012
1972,Outremont,New Democratic Party,Henri-François Gautrin,FALSE,5223,47012
1972,Outremont,Progressive Conservative Party of Canada,André Poitras,FALSE,2811,47012
1972,Outremont,Rhinoceros Party,Réginald Martel,FALSE,1565,47012
1972,Outremont,Social Credit Party of Canada,Maurice Benoit,FALSE,1404,47012
1972,Outremont,Independent,Harold Glick,FALSE,168,47012
1972,Outremont,Independent,Henri-Georges GRENIER,FALSE,109,47012
1972,Oxford,Progressive Conservative Party of Canada,Wally Nesbitt,TRUE,25438,49439
1972,Oxford,Liberal Party of Canada,Charlie Tatham,FALSE,12540,49439
1972,Oxford,New Democratic Party,Ron Wettlaufer,FALSE,2703,49439
1972,Palliser,Progressive Conservative Party of Canada,Stan Schumacher,TRUE,29284,59731
1972,Palliser,Liberal Party of Canada,Mary Guichon,FALSE,8854,59731
1972,Palliser,New Democratic Party,William (Bill) McCutcheon,FALSE,5000,59731
1972,Palliser,Social Credit Party of Canada,Edwin Ens,FALSE,2563,59731
1972,Papineau,Liberal Party of Canada,André Ouellet,TRUE,15347,43393
1972,Papineau,Social Credit Party of Canada,Albert Paiement,FALSE,5802,43393
1972,Papineau,Progressive Conservative Party of Canada,Angelo Tiveron,FALSE,4205,43393
1972,Papineau,New Democratic Party,Paul Marsan,FALSE,3118,43393
1972,Papineau,Independent,Robert Wallace,FALSE,254,43393
1972,Parkdale,Liberal Party of Canada,Stanley Haidasz,TRUE,12214,39232
1972,Parkdale,Progressive Conservative Party of Canada,Lubor Zink,FALSE,8990,39232
1972,Parkdale,New Democratic Party,Mike Gurstein,FALSE,6478,39232
1972,Parkdale,Independent,Dennis Deveau,FALSE,201,39232
1972,Parry Sound--Muskoka,Progressive Conservative Party of Canada,Stan Darling,TRUE,14297,39844
